id,TripNumber_Set,dt,lat,lon,Dpth.Set,Temp.Set,Year,PresAbs
7258,DN-SD-1277_4,11/19/2005,35.47166667,-122.2416667,1712,63.1,2005,1
7259,DN-SD-1284_3,11/19/2005,38.48333333,-124.25,2000,60.1,2005,0
7260,DN-SD-1276_4,11/20/2005,34.29666667,-122.465,2063,57.1,2005,1
7261,DN-SD-1277_5,11/20/2005,35.48333333,-122.29,1712,63,2005,0
7262,DN-SD-1284_4,11/20/2005,38.63,-124.3966667,2000,60.3,2005,1
7263,DN-SD-1276_5,11/21/2005,34.285,-122.2683333,2190,57.9,2005,1
7264,DN-SD-1277_6,11/21/2005,35.98,-123.36,1960,61.8,2005,1
7265,DN-SD-1284_5,11/21/2005,38.49833333,-124.535,2000,60.4,2005,1
7266,DN-SD-1285_1,11/21/2005,32.86333333,-117.4883333,339,63.3,2005,0
7267,DN-SD-1276_6,11/22/2005,34.25166667,-122.0583333,2064,62.1,2005,1
7268,DN-SD-1277_7,11/22/2005,35.855,-123.285,1980,62.1,2005,1
7269,DN-SD-1284_6,11/22/2005,38.405,-124.5233333,1984,60.2,2005,1
7270,DN-SD-1285_2,11/22/2005,32.93333333,-117.485,418,63.7,2005,1
7271,DN-SD-1276_7,11/23/2005,34.26166667,-121.735,1779,61.7,2005,1
7272,DN-SD-1277_8,11/23/2005,35.88,-123.3033333,1997,61.6,2005,1
7273,DN-SD-1284_7,11/23/2005,38.31333333,-124.5633333,2080,60.1,2005,1
7274,DN-SD-1285_3,11/23/2005,32.865,-117.4966667,462,64.2,2005,1
7275,DN-SD-1286_1,11/23/2005,32.675,-119.7,760,62.2,2005,1
7276,DN-SD-1277_9,11/24/2005,35.5,-122.9,1805,61.4,2005,0
7277,DN-SD-1284_8,11/24/2005,38.17,-124.77,2142,59.9,2005,1
7278,DN-SD-1286_2,11/24/2005,32.37333333,-118.8583333,157,63,2005,1
7279,DN-SD-1284_9,11/25/2005,38.10666667,-125.0533333,2146,59.8,2005,1
7280,DN-SD-1286_3,11/25/2005,32.78,-118.05,43,63,2005,0
7281,DN-SD-1286_4,11/26/2005,33.28,-117.8283333,58,63.5,2005,0
7282,DN-SD-1284_10,11/27/2005,36.85833333,-124.1683333,1760,59.9,2005,1
7283,DN-SD-1286_5,11/27/2005,33.07666667,-117.4816667,166,63.3,2005,1
7284,DN-SD-1284_11,11/28/2005,36.90166667,-124.095,2151,59.9,2005,1
7285,DN-SD-1286_6,11/28/2005,33.08666667,-117.5033333,166,62.8,2005,1
7286,DN-SD-1284_12,11/29/2005,36.94,-124.01,1911,59.6,2005,1
7287,DN-SD-1286_7,11/29/2005,33.07666667,-117.4733333,166,62.7,2005,1
7288,DN-SD-1287_1,11/29/2005,33.015,-117.4883333,366,63.5,2005,1
7289,DN-SD-1288_1,11/29/2005,33.06,-117.455,280,62.1,2005,1
7290,DN-SD-1286_8,11/30/2005,32.72333333,-117.5166667,166,62.3,2005,1
7291,DN-SD-1287_2,11/30/2005,32.755,-117.5483333,327,63.1,2005,1
7292,DN-SD-1288_2,11/30/2005,32.65666667,-117.5766667,631,61.9,2005,1
7293,DN-SD-1287_3,12/1/2005,32.68,-117.5483333,586,63.5,2005,1
7294,DN-SD-1288_3,12/1/2005,32.695,-117.5283333,376,61.9,2005,1
7295,DN-SD-1287_4,12/2/2005,32.80833333,-117.4683333,389,63.2,2005,1
7296,DN-SD-1288_4,12/2/2005,32.81833333,-117.4916667,390,61.7,2005,1
7297,DN-SD-1289_1,12/2/2005,33.02166667,-117.6883333,462,63.5,2005,1
7298,DN-SD-1287_5,12/3/2005,32.79,-117.465,389,63.2,2005,1
7299,DN-SD-1288_5,12/3/2005,32.82166667,-117.49,375,61.7,2005,1
7300,DN-SD-1289_2,12/3/2005,32.96833333,-117.6116667,494,63.6,2005,1
7301,DN-SD-1290_1,12/4/2005,33.245,-118.27,400,62.3,2005,0
7302,DN-SD-1289_3,12/6/2005,32.94833333,-117.645,494,62.2,2005,1
7303,DN-SD-1290_2,12/6/2005,34.03833333,-121.81,3253,59.4,2005,1
7304,DN-SD-1292_1,12/6/2005,32.84,-117.5266667,462,61.3,2005,1
7305,DN-SD-1293_1,12/6/2005,32.945,-117.635,510,62.4,2005,1
7306,DN-SD-1289_4,12/7/2005,32.97666667,-117.6366667,494,62.2,2005,1
7307,DN-SD-1290_3,12/7/2005,33.96,-121.8466667,3546,60,2005,1
7308,DN-SD-1291_1,12/7/2005,36.26833333,-124.1983333,2115,58.3,2005,1
7309,DN-SD-1292_2,12/7/2005,32.94,-117.6083333,494,61.7,2005,1
7310,DN-SD-1293_2,12/7/2005,32.97833333,-117.5766667,426,62.3,2005,1
7311,DN-SD-1289_5,12/8/2005,33.01666667,-117.5683333,403,62.3,2005,1
7312,DN-SD-1291_2,12/8/2005,36.26,-124.215,2170,58.4,2005,1
7313,DN-SD-1292_3,12/8/2005,33.035,-117.5466667,403,61.3,2005,1
7314,DN-SD-1293_3,12/8/2005,33.02166667,-117.5233333,386,62.3,2005,0
7315,DN-SD-1294_1,12/8/2005,33.05166667,-117.645,462,61.6,2005,1
7316,DN-SD-1291_3,12/9/2005,36.27166667,-124.2466667,2170,58.6,2005,1
7317,DN-SD-1293_4,12/9/2005,33.09,-117.6916667,462,61.8,2005,1
7318,DN-SD-1294_2,12/9/2005,33.09333333,-117.6583333,390,61.5,2005,1
7319,DN-SD-1291_4,12/10/2005,36.25833333,-124.2233333,2170,58.3,2005,1
7320,DN-SD-1293_5,12/10/2005,32.89333333,-117.5566667,414,61.7,2005,1
7321,DN-SD-1294_3,12/10/2005,32.88666667,-117.5766667,462,61.5,2005,0
7322,DN-SD-1295_1,12/10/2005,32.77666667,-117.595,557,61.4,2005,1
7323,DN-SD-1291_5,12/11/2005,36.38166667,-124.23,2175,58.2,2005,1
7324,DN-SD-1294_4,12/11/2005,32.81,-117.6116667,523,61.7,2005,1
7325,DN-SD-1295_2,12/11/2005,32.77333333,-117.535,327,61,2005,1
7326,DN-SD-1291_6,12/12/2005,36.42666667,-124.2883333,2175,57.7,2005,1
7327,DN-SD-1294_5,12/12/2005,33.015,-117.515,403,62.2,2005,1
7328,DN-SD-1295_3,12/12/2005,32.98333333,-117.575,403,61.9,2005,1
7329,DN-SD-1291_7,12/13/2005,36.47833333,-124.28,2140,57.3,2005,1
7330,DN-SD-1295_4,12/13/2005,32.97,-117.585,494,61,2005,1
7331,DN-SD-1296_1,12/13/2005,31.97166667,-118.3483333,474,61.4,2005,1
7332,DN-SD-1295_5,12/14/2005,32.885,-117.6983333,571,60.1,2005,0
7333,DN-SD-1296_2,12/14/2005,31.63333333,-118.545,1225,61.9,2005,1
7334,DN-SD-1297_1,12/15/2005,31.90666667,-118.3123333,735,60.3,2005,1
7335,DN-SD-1297_2,12/16/2005,31.70666667,-118.645,1028,60.2,2005,1
7336,DN-SD-1297_3,12/17/2005,31.59666667,-118.495,1361,59.6,2005,0
7337,DN-SD-1298_1,12/17/2005,32.66833333,-117.8483333,355,59.9,2005,0
7338,DN-SD-1299_1,12/17/2005,32.655,-118.0083333,403,60.9,2005,0
7339,DN-SD-1297_4,12/18/2005,31.34,-119.0016667,580,60.1,2005,0
7340,DN-SD-1298_2,12/18/2005,32.99,-118.0166667,494,59.9,2005,1
7341,DN-SD-1299_2,12/18/2005,32.6,-118.06,455,59.9,2005,0
7342,DN-SD-1297_5,12/19/2005,31.45,-119.245,580,60.7,2005,0
7343,DN-SD-1298_3,12/19/2005,32.60666667,-117.8333333,336,59.7,2005,1
7344,DN-SD-1300_1,12/19/2005,32.64333333,-117.9033333,336,60.9,2005,0
7345,DN-SD-1298_4,12/20/2005,32.64,-117.8483333,336,59.6,2005,1
7346,DN-SD-1298_5,12/21/2005,32.66,-117.785,166,59.6,2005,0
7347,DN-SD-1296_3,12/27/2005,32.56333333,-117.9616667,525,60.6,2005,1
7348,DN-SD-1296_4,12/28/2005,32.56,-117.9716667,510,60.6,2005,1
7349,DN-SD-1296_5,12/29/2005,32.67166667,-117.8333333,350,60.3,2005,1
7350,DN-SD-1302_1,12/29/2005,32.65333333,-117.7983333,336,61.1,2005,1
7351,DN-SD-1296_6,12/30/2005,32.755,-117.9183333,280,60.3,2005,1
7352,DN-SD-1302_2,12/30/2005,32.74333333,-117.895,228,60.8,2005,1
7353,DN-SD-1303_1,12/30/2005,32.73,-117.9116667,280,61.3,2005,1
7354,DN-SD-1302_3,12/31/2005,32.92833333,-117.9766667,493,61.9,2005,1
7355,DN-SD-1303_2,12/31/2005,32.89833333,-117.9466667,493,61.6,2005,0
7356,DN-SD-1304_1,1/1/2006,32.77,-118.11,410,59.4,2006,0
7357,DN-SD-1304_2,1/3/2006,32.75666667,-118.0666667,407,60.3,2006,1
7358,DN-SD-1304_3,1/4/2006,32.89,-117.9733333,810,59.8,2006,0
7359,DN-SD-1301_1,1/5/2006,32.69,-117.8333333,355,60.2,2006,0
7360,DN-SD-1303_3,1/5/2006,32.46333333,-117.935,984,60.9,2006,1
7361,DN-SD-1301_2,1/6/2006,32.40666667,-118.02,790,61,2006,0
7362,DN-SD-1302_4,1/6/2006,32.66166667,-117.83,355,60.2,2006,0
7363,DN-SD-1303_4,1/6/2006,32.405,-117.9583333,1041,61.5,2006,1
7364,DN-SD-1301_3,1/7/2006,32.88166667,-117.8866667,153,60.5,2006,0
7365,DN-SD-1302_5,1/7/2006,32.77666667,-117.8716667,228,60.4,2006,0
7366,DN-SD-1303_5,1/7/2006,32.43666667,-117.9466667,1041,62.3,2006,1
7367,DN-SD-1308_1,1/18/2006,32.27333333,-118.1016667,280,60.8,2006,1
7368,DN-SD-1308_2,1/21/2006,32.08666667,-119.39,840,60.4,2006,0
7369,DN-SD-1309_1,1/22/2006,32.805,-117.9966667,394,59.3,2006,0
7370,DN-SD-1308_3,1/23/2006,32.315,-118.0933333,270,60.5,2006,0
7371,DN-SD-1309_2,1/23/2006,32.735,-117.8533333,125,59.6,2006,0
7372,DN-SD-1307_1,1/24/2006,32.37,-118.095,908,60.6,2006,1
7373,DN-SD-1308_4,1/24/2006,32.72666667,-117.8933333,283,59.5,2006,0
7374,DN-SD-1309_3,1/24/2006,32.71833333,-117.85,355,59.4,2006,0
7375,DN-SD-1307_2,1/25/2006,32.47333333,-118.0816667,902,60.7,2006,1
7376,DN-SD-1308_5,1/25/2006,32.675,-117.8316667,380,60.3,2006,1
7377,DN-SD-1307_3,1/26/2006,32.39,-118.1366667,1020,60.5,2006,1
7378,DN-SD-1308_6,1/26/2006,32.45666667,-117.9883333,900,60.4,2006,1
7379,DN-SD-1309_4,1/26/2006,32.64166667,-117.82,336,60.2,2006,1
7380,DN-SD-1307_4,1/27/2006,32.35166667,-118.17,908,60.5,2006,0
7381,DN-SD-1308_7,1/27/2006,32.54333333,-117.9466667,600,60.2,2006,1
7382,DN-SD-1309_5,1/27/2006,32.63333333,-117.8333333,336,60.2,2006,1
7383,DN-SD-1307_5,1/28/2006,32.87166667,-117.86,153,60.5,2006,1
7384,DN-SD-1308_8,1/28/2006,32.695,-117.8066667,228,60.4,2006,1
7385,DN-SD-1308_9,1/29/2006,32.91,-117.87,350,61.4,2006,1
7386,DN-SD-1308_10,1/30/2006,32.95666667,-117.8583333,560,61.2,2006,0
7387,DN-SD-1310_1,8/25/2006,33.25166667,-118.9,265,69.4,2006,0
7388,DN-SD-1310_2,8/27/2006,33.925,-119.5816667,712,67.8,2006,0
7389,DN-SD-1311_1,8/28/2006,32.785,-117.7083333,500,72.8,2006,0
7390,DN-SD-1311_2,8/29/2006,32.97,-117.9283333,350,70.3,2006,1
7391,DN-SD-1310_3,8/30/2006,33.62833333,-119.04,100,70,2006,1
7392,DN-SD-1311_3,8/30/2006,32.96833333,-117.93,549,70.9,2006,0
7393,DN-SD-1310_4,8/31/2006,33.63,-119.0266667,346,69.3,2006,0
7394,DN-SD-1311_4,8/31/2006,32.68166667,-118.0633333,110,70.4,2006,0
7395,DN-SD-1310_5,9/1/2006,33.47833333,-118.7916667,165,68.4,2006,0
7396,DN-SD-1311_5,9/1/2006,32.67333333,-118.0516667,110,70.8,2006,0
7397,DN-SD-1311_6,9/2/2006,32.675,-118.25,800,69.6,2006,0
7398,DN-SD-1313_1,9/9/2006,33.53833333,-117.9833333,180,65,2006,0
7399,DN-SD-1313_2,9/20/2006,33.54666667,-117.96,213,67.7,2006,0
7400,DN-SD-1313_3,9/21/2006,33.53666667,-117.965,174,67.2,2006,0
7401,DN-SD-1315_1,9/21/2006,32.65666667,-117.6433333,629,69.2,2006,0
7402,DN-SD-1313_4,9/22/2006,33.53333333,-117.975,180,68,2006,0
7403,DN-SD-1315_2,9/22/2006,32.61166667,-117.5116667,640,68.9,2006,1
7404,DN-SD-1314_1,9/23/2006,32.64,-117.5433333,657,69.7,2006,1
7405,DN-SD-1314_2,9/23/2006,32.655,-117.54,657,70.6,2006,1
7406,DN-SD-1315_3,9/23/2006,32.625,-117.51,628,67.9,2006,1
7407,DN-SD-1313_5,9/25/2006,33.53,-117.985,94,67.6,2006,0
7408,DN-SD-1314_3,9/25/2006,32.65833333,-117.5783333,657,69.6,2006,0
7409,DN-SD-1315_4,9/25/2006,32.67166667,-117.5933333,632,67.6,2006,1
7410,DN-SD-1316_1,9/25/2006,32.72,-117.56,178,67.5,2006,1
7411,DN-SD-1314_4,9/26/2006,32.73166667,-117.5633333,178,69.7,2006,1
7412,DN-SD-1315_5,9/26/2006,32.70166667,-117.5733333,647,67.8,2006,1
7413,DN-SD-1316_2,9/26/2006,32.705,-117.55,302,67.8,2006,1
7414,DN-SD-1314_5,9/27/2006,32.66666667,-117.5733333,621,69.4,2006,1
7415,DN-SD-1315_6,9/27/2006,32.71,-117.5866667,650,67.4,2006,1
7416,DN-SD-1316_3,9/27/2006,32.695,-117.5733333,302,67.5,2006,1
7417,DN-SD-1316_4,9/28/2006,32.68833333,-117.59,302,67.6,2006,1
7418,DN-SD-1316_5,10/4/2006,32.645,-117.5416667,621,67.4,2006,1
7419,DN-SD-1312_1,10/5/2006,32.68833333,-117.5583333,617,67.1,2006,1
7420,DN-SD-1316_6,10/5/2006,32.66166667,-117.5566667,178,66.9,2006,1
7421,DN-SD-1320_1,10/10/2006,32.63666667,-117.5233333,657,67.6,2006,1
7422,DN-SD-1317_1,10/11/2006,32.72666667,-117.59,178,68.6,2006,1
7423,DN-SD-1319_1,10/11/2006,35.32166667,-122.485,1970,63.3,2006,0
7424,DN-SD-1320_2,10/11/2006,32.69,-117.5483333,621,67.3,2006,1
7425,DN-SD-1321_1,10/11/2006,32.745,-117.5183333,618,68.2,2006,0
7426,DN-SD-1312_2,10/12/2006,32.68833333,-117.5316667,668,67.9,2006,1
7427,DN-SD-1317_2,10/12/2006,32.725,-117.59,178,69,2006,1
7428,DN-SD-1318_1,10/12/2006,34.99166667,-122.0533333,1620,63.3,2006,1
7429,DN-SD-1319_2,10/12/2006,34.70166667,-123.14,50,62.5,2006,1
7430,DN-SD-1320_3,10/12/2006,32.67666667,-117.575,621,68.6,2006,1
7431,DN-SD-1321_2,10/12/2006,32.64666667,-117.5516667,612,67.4,2006,1
7432,DN-SD-1312_3,10/13/2006,32.72333333,-117.5433333,500,68.2,2006,1
7433,DN-SD-1317_3,10/13/2006,32.72,-117.585,178,68.8,2006,1
7434,DN-SD-1318_2,10/13/2006,35.065,-122.1333333,1643,63.8,2006,0
7435,DN-SD-1319_3,10/13/2006,34.72,-123.085,2250,62.9,2006,0
7436,DN-SD-1320_4,10/13/2006,32.67333333,-117.555,621,68.5,2006,1
7437,DN-SD-1321_3,10/13/2006,32.62333333,-117.5433333,604,68,2006,1
7438,DN-SD-1318_3,10/14/2006,35.22166667,-122.1016667,1643,63.4,2006,1
7439,DN-SD-1319_4,10/14/2006,34.79833333,-122.4983333,2162,64,2006,1
7440,DN-SD-1320_5,10/14/2006,32.63166667,-117.51,657,67.4,2006,1
7441,DN-SD-1321_4,10/14/2006,32.63333333,-117.5033333,617,67.7,2006,1
7442,DN-SD-1324_1,10/14/2006,35.605,-122.2866667,1900,62.6,2006,1
7443,DN-SD-1318_4,10/15/2006,35.17,-122.1416667,1643,62.9,2006,1
7444,DN-SD-1319_5,10/15/2006,34.78166667,-122.6033333,2162,63.6,2006,1
7445,DN-SD-1321_5,10/15/2006,32.66333333,-117.53,625,67.3,2006,1
7446,DN-SD-1324_2,10/15/2006,35.525,-122.37,2000,62.4,2006,1
7447,DN-SD-1318_5,10/16/2006,35.475,-122.495,2085,62.4,2006,1
7448,DN-SD-1321_6,10/16/2006,32.655,-117.57,540,67.3,2006,1
7449,DN-SD-1324_3,10/16/2006,35.46333333,-122.4533333,2000,62.2,2006,1
7450,DN-SD-1312_4,10/17/2006,32.70833333,-117.5883333,300,65.1,2006,1
7451,DN-SD-1317_4,10/17/2006,32.745,-117.56,178,66.5,2006,1
7452,DN-SD-1321_7,10/17/2006,32.62,-117.5,656,66.8,2006,1
7453,DN-SD-1325_1,10/17/2006,32.59266667,-117.485,650,67.2,2006,1
7454,DN-SD-1326_1,10/17/2006,32.75666667,-117.5483333,515,65.5,2006,0
7455,DN-SD-1317_5,10/18/2006,32.745,-117.5666667,178,67.4,2006,0
7456,DN-SD-1322_1,10/18/2006,32.69,-119.64,492,64.8,2006,0
7457,DN-SD-1326_2,10/18/2006,32.54333333,-117.5583333,678,66.7,2006,1
7458,DN-SD-1327_1,10/18/2006,32.72666667,-117.6466667,600,68.1,2006,1
7459,DN-SD-1317_6,10/19/2006,32.96666667,-117.5816667,426,67.5,2006,1
7460,DN-SD-1322_2,10/19/2006,32.375,-119.9266667,439,66.4,2006,1
7461,DN-SD-1323_1,10/19/2006,32.73,-117.5816667,580,66.2,2006,1
7462,DN-SD-1324_4,10/19/2006,35.36333333,-122.25,2000,61.9,2006,1
7463,DN-SD-1325_2,10/19/2006,32.71833333,-117.5366667,515,66.7,2006,1
7464,DN-SD-1326_3,10/19/2006,32.51333333,-117.6633333,500,66.5,2006,1
7465,DN-SD-1327_2,10/19/2006,32.765,-117.61,557,68.5,2006,1
7466,DN-SD-1317_7,10/20/2006,32.96166667,-117.5766667,426,67.7,2006,1
7467,DN-SD-1322_3,10/20/2006,32.39833333,-119.8516667,540,66.7,2006,1
7468,DN-SD-1323_2,10/20/2006,32.74166667,-117.7,599,67.2,2006,1
7469,DN-SD-1324_5,10/20/2006,35.21833333,-123.6383333,2000,62.1,2006,1
7470,DN-SD-1325_3,10/20/2006,32.705,-117.6516667,603,67.3,2006,1
7471,DN-SD-1326_4,10/20/2006,32.51833333,-117.6516667,500,66.5,2006,1
7472,DN-SD-1327_3,10/20/2006,32.69333333,-117.56,586,68.7,2006,1
7473,DN-SD-1322_4,10/21/2006,32.505,-118.69,263,66.2,2006,1
7474,DN-SD-1323_3,10/21/2006,32.655,-118.1916667,1025,66.2,2006,1
7475,DN-SD-1324_6,10/21/2006,35.20833333,-122.6516667,2000,61.9,2006,1
7476,DN-SD-1325_4,10/21/2006,32.71666667,-117.5583333,586,67.5,2006,1
7477,DN-SD-1327_4,10/21/2006,32.73,-117.5966667,570,69.6,2006,1
7478,DN-SD-1322_5,10/22/2006,33.245,-118.87,267,63.1,2006,0
7479,DN-SD-1323_4,10/22/2006,32.985,-118.1866667,425,65.7,2006,1
7480,DN-SD-1324_7,10/22/2006,35.17,-122.6383333,2000,61.9,2006,1
7481,DN-SD-1325_5,10/22/2006,32.73833333,-117.615,570,67.7,2006,0
7482,DN-SD-1327_5,10/22/2006,32.71833333,-117.5533333,586,69.7,2006,0
7483,DN-SD-1323_5,10/23/2006,32.71333333,-117.98,250,66.5,2006,1
7484,DN-SD-1324_8,10/23/2006,35.275,-122.6116667,2000,62,2006,1
7485,DN-SD-1323_6,10/24/2006,32.55833333,-117.9533333,380,66.4,2006,0
7486,DN-SD-1326_5,10/24/2006,32.50166667,-117.555,641,66.4,2006,1
7487,DN-SD-1323_7,10/25/2006,32.42333333,-118.0066667,930,66.5,2006,1
7488,DN-SD-1326_6,10/25/2006,32.42666667,-117.7283333,889,66.9,2006,1
7489,DN-SD-1326_7,10/26/2006,32.405,-117.6883333,800,66.6,2006,1
7490,DN-SD-1326_8,10/27/2006,32.37833333,-117.6083333,439,66.9,2006,1
7491,DN-SD-1328_1,10/28/2006,34.77833333,-121.7,581,64.2,2006,1
7492,DN-SD-1328_2,10/29/2006,34.77666667,-121.655,477,63.9,2006,1
7493,DN-SD-1328_3,10/30/2006,34.73,-121.615,485,63.9,2006,1
7494,DN-SD-1328_4,10/31/2006,34.64,-121.5516667,679,64,2006,1
7495,DN-SD-1329_1,10/31/2006,32.75333333,-117.545,327,67.4,2006,1
7496,DN-SD-1328_5,11/1/2006,35.11166667,-121.5683333,423,63.3,2006,0
7497,DN-SD-1329_2,11/1/2006,32.77,-117.5983333,557,67,2006,1
7498,DN-SD-1328_6,11/2/2006,34.81333333,-121.625,615,64.1,2006,1
7499,DN-SD-1329_3,11/2/2006,32.79,-117.6933333,572,66.9,2006,1
7500,DN-SD-1330_1,11/2/2006,32.77166667,-117.525,327,NA,2006,1
7501,DN-SD-1331_1,11/2/2006,33.50166667,-117.98,242,64.8,2006,0
7502,DN-SD-1331_2,11/3/2006,33.165,-117.8566667,400,65.8,2006,0
7503,DN-SD-1330_3,11/4/2006,32.95166667,-117.4933333,426,NA,2006,1
7504,DN-SD-1331_3,11/4/2006,33.00166667,-118.1983333,406,65.5,2006,0
7505,DN-SD-1330_4,11/5/2006,33.04166667,-117.4933333,366,66.2,2006,1
7506,DN-SD-1331_4,11/5/2006,33.195,-118.165,152,65.8,2006,1
7507,DN-SD-1329_4,11/6/2006,32.59666667,-117.7383333,572,67.2,2006,1
7508,DN-SD-1330_5,11/6/2006,32.74333333,-117.515,227,67.1,2006,1
7509,DN-SD-1331_5,11/6/2006,33.29333333,-118.1816667,432,66.2,2006,1
7510,DN-SD-1329_5,11/7/2006,32.54833333,-117.9,215,66.8,2006,0
7511,DN-SD-1331_6,11/7/2006,33.37,-118.105,378,66.7,2006,0
7512,DN-SD-1329_6,11/8/2006,32.59666667,-117.895,215,68.7,2006,0
7513,DN-SD-1331_7,11/8/2006,33.44666667,-117.9683333,285,67.1,2006,1
7514,DN-SD-1331_8,11/9/2006,33.42166667,-117.9566667,285,66,2006,1
7515,DN-SD-1331_9,11/10/2006,33.40333333,-117.985,124,66.4,2006,1
7516,DN-SD-1337_1,11/11/2006,33.405,-118.0216667,141,64.9,2006,0
7517,DN-SD-1334_1,11/12/2006,32.995,-117.5366667,408,65.6,2006,1
7518,DN-SD-1333_1,11/13/2006,33.16833333,-118.5483333,671,66.6,2006,1
7519,DN-SD-1334_2,11/13/2006,32.99166667,-117.52,408,65.5,2006,1
7520,DN-SD-1333_2,11/14/2006,32.80666667,-117.9366667,300,66.7,2006,1
7521,DN-SD-1334_3,11/14/2006,33.075,-117.5266667,340,66.1,2006,1
7522,DN-SD-1336_1,11/14/2006,32.67,-117.5083333,629,66.6,2006,1
7523,DN-SD-1333_3,11/15/2006,32.89666667,-118.0533333,407,66,2006,1
7524,DN-SD-1334_4,11/15/2006,33.10333333,-117.5433333,380,65.5,2006,1
7525,DN-SD-1336_2,11/15/2006,32.74333333,-117.5616667,586,66.5,2006,1
7526,DN-SD-1333_4,11/16/2006,32.93666667,-118.115,430,66.8,2006,1
7527,DN-SD-1335_1,11/16/2006,36.05333333,-123.7433333,2107,61.7,2006,1
7528,DN-SD-1336_3,11/16/2006,32.96333333,-117.5516667,426,66.6,2006,0
7529,DN-SD-1338_1,11/16/2006,32.73,-117.6116667,589,65.5,2006,1
7530,DN-SD-1332_1,11/17/2006,35.72166667,-122.7016667,729,60.3,2006,0
7531,DN-SD-1333_5,11/17/2006,32.91666667,-117.81,540,66.6,2006,1
7532,DN-SD-1334_5,11/17/2006,32.90333333,-117.4716667,364,66,2006,1
7533,DN-SD-1335_2,11/17/2006,35.97166667,-123.5233333,1976,62,2006,1
7534,DN-SD-1336_4,11/17/2006,32.65166667,-117.4966667,629,66.9,2006,1
7535,DN-SD-1338_2,11/17/2006,32.74833333,-117.6133333,570,65.8,2006,1
7536,DN-SD-1332_2,11/18/2006,35.955,-123.525,1976,62.1,2006,1
7537,DN-SD-1333_6,11/18/2006,33.00833333,-117.9083333,539,66.9,2006,1
7538,DN-SD-1334_6,11/18/2006,32.99833333,-117.535,408,66.2,2006,1
7539,DN-SD-1335_3,11/18/2006,35.97333333,-123.4683333,1976,62,2006,1
7540,DN-SD-1336_5,11/18/2006,32.775,-117.575,557,66.9,2006,1
7541,DN-SD-1332_3,11/19/2006,35.97333333,-123.4533333,1976,61.6,2006,1
7542,DN-SD-1333_7,11/19/2006,33.07666667,-117.9616667,511,66.3,2006,1
7543,DN-SD-1334_7,11/19/2006,33,-117.4716667,386,66.1,2006,1
7544,DN-SD-1335_4,11/19/2006,35.95333333,-123.4916667,1976,62,2006,1
7545,DN-SD-1336_6,11/19/2006,32.805,-117.835,138,67,2006,1
7546,DN-SD-1340_1,11/19/2006,32.99,-117.4166667,340,65.5,2006,1
7547,DN-SD-1332_4,11/20/2006,36.05333333,-123.3333333,1840,61.6,2006,1
7548,DN-SD-1334_8,11/20/2006,32.84,-117.5883333,510,65.7,2006,1
7549,DN-SD-1335_5,11/20/2006,35.96666667,-123.38,1976,61.9,2006,1
7550,DN-SD-1336_7,11/20/2006,33.04,-117.585,426,67.1,2006,1
7551,DN-SD-1340_2,11/20/2006,33.05333333,-117.55,325,65.5,2006,1
7552,DN-SD-1332_5,11/21/2006,36.12,-123.2283333,1872,61.7,2006,1
7553,DN-SD-1332_6,11/21/2006,36.27833333,-123.155,1749,61.8,2006,1
7554,DN-SD-1335_6,11/21/2006,36.13666667,-123.2133333,1872,62,2006,1
7555,DN-SD-1340_3,11/21/2006,33.00666667,-117.555,400,67.2,2006,1
7556,DN-SD-1335_7,11/22/2006,36.28833333,-123.215,1883,61.6,2006,1
7557,DN-SD-1339_1,11/22/2006,32.755,-117.425,231,66.1,2006,1
7558,DN-SD-1340_4,11/22/2006,32.76833333,-117.4633333,350,65.3,2006,1
7559,DN-SD-1339_2,11/23/2006,32.88333333,-117.5116667,462,66.7,2006,1
7560,DN-SD-1341_1,11/23/2006,35.30833333,-121.8983333,2100,61.1,2006,1
7561,DN-SD-1339_3,11/24/2006,32.93833333,-117.5583333,426,66.4,2006,0
7562,DN-SD-1341_2,11/24/2006,35.275,-122.1083333,2000,61,2006,1
7563,DN-SD-1339_4,11/25/2006,32.975,-117.97,494,66.4,2006,0
7564,DN-SD-1341_3,11/25/2006,35.22,-122.1533333,2095,60.5,2006,1
7565,DN-SD-1339_5,11/26/2006,32.83333333,-117.4616667,339,65.9,2006,1
7566,DN-SD-1341_4,11/26/2006,35.23666667,-122.2583333,2000,60.3,2006,1
7567,DN-SD-1339_6,11/27/2006,32.94166667,-117.5183333,428,65.6,2006,1
7568,DN-SD-1341_5,11/27/2006,35.10166667,-122.2733333,2000,60.2,2006,1
7569,DN-SD-1342_1,11/27/2006,32.87,-117.57,525,56.2,2006,1
7570,DN-SD-1341_6,11/28/2006,35.025,-122.265,2100,60.1,2006,1
7571,DN-SD-1342_2,11/28/2006,33.05333333,-117.615,450,57.5,2006,1
7572,DN-SD-1341_7,11/29/2006,34.96666667,-122.315,2200,59.9,2006,1
7573,DN-SD-1342_3,11/29/2006,33.04833333,-117.6666667,470,57,2006,1
7574,DN-SD-1341_8,11/30/2006,34.93,-122.415,2100,59.2,2006,1
7575,DN-SD-1342_4,11/30/2006,33.08,-117.6433333,440,57,2006,1
7576,DN-SD-1341_9,12/1/2006,34.82,-122.3316667,2224,59.5,2006,0
7577,DN-SD-1342_5,12/1/2006,33.11166667,-117.63,434,56.4,2006,1
